Player Name,Squad,Match Date,Format
V Kohli,India,29-06-2024,T20
RG Sharma,India,29-06-2024,T20
JJ Bumrah,India,29-06-2024,T20
R Ashwin,India,29-06-2024,T20
RA Jadeja,India,29-06-2024,T20
HH Pandya,India,29-06-2024,T20
KL Rahul,India,29-06-2024,T20
SS Iyer,India,29-06-2024,T20
Mohammed Shami,India,29-06-2024,T20
RR Pant,India,29-06-2024,T20
SK Yadav,India,29-06-2024,T20
AB de Villiers,SA,29-06-2024,T20
Q de Kock,SA,29-06-2024,T20
F du Plessis,SA,29-06-2024,T20
KA Maharaj,SA,29-06-2024,T20
AK Markram,SA,29-06-2024,T20
DA Miller,SA,29-06-2024,T20
K Rabada,SA,29-06-2024,T20
H Klaasen,SA,29-06-2024,T20
M Jansen,SA,29-06-2024,T20
A Nortje,SA,29-06-2024,T20
T Stubbs,SA,29-06-2024,T20
